ts,event_id,commence_time,home,away,book,market,outcome,point,price
2026-08-28T10:55,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,pinnacle,h2h,Cincinnati Bengals,,1.46
2026-08-28T10:55,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,pinnacle,h2h,Tampa Bay Buccaneers,,2.86
2026-08-28T10:55,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,pinnacle,spreads,Cincinnati Bengals,-3.5,1.85
2026-08-28T10:55,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,pinnacle,spreads,Tampa Bay Buccaneers,3.5,2.05
2026-08-28T10:55,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,pinnacle,totals,Over,51.0,1.95
2026-08-28T10:55,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,pinnacle,totals,Under,51.0,1.89
2026-08-28T10:55,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,marathonbet,h2h,Cincinnati Bengals,,1.53
2026-08-28T10:55,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,marathonbet,h2h,Tampa Bay Buccaneers,,2.47
2026-08-28T10:55,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,mybookieag,h2h,Cincinnati Bengals,,1.47
2026-08-28T10:55,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,mybookieag,h2h,Tampa Bay Buccaneers,,2.64
2026-08-28T10:55,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,mybookieag,spreads,Cincinnati Bengals,-4.0,1.91
2026-08-28T10:55,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,mybookieag,spreads,Tampa Bay Buccaneers,4.0,1.91
2026-08-28T10:55,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,mybookieag,totals,Over,51.0,1.91
2026-08-28T10:55,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,mybookieag,totals,Under,51.0,1.91
2026-08-28T10:55,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,coolbet,h2h,Cincinnati Bengals,,1.47
2026-08-28T10:55,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,coolbet,h2h,Tampa Bay Buccaneers,,2.63
2026-08-28T10:55,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,coolbet,spreads,Cincinnati Bengals,-3.5,1.93
2026-08-28T10:55,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,coolbet,spreads,Tampa Bay Buccaneers,3.5,1.91
2026-08-28T10:55,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,coolbet,totals,Over,51.0,1.95
2026-08-28T10:55,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,coolbet,totals,Under,51.0,1.9
2026-08-28T10:55,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,betfair_ex_eu,h2h,Cincinnati Bengals,,1.47
2026-08-28T10:55,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,betfair_ex_eu,h2h,Tampa Bay Buccaneers,,2.78
2026-08-28T10:55,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,betfair_ex_eu,h2h_lay,Cincinnati Bengals,,1.56
2026-08-28T10:55,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,betfair_ex_eu,h2h_lay,Tampa Bay Buccaneers,,3.1
2026-08-28T10:55,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,everygame,h2h,Cincinnati Bengals,,1.45
2026-08-28T10:55,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,everygame,h2h,Tampa Bay Buccaneers,,2.8
2026-08-28T10:55,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,everygame,spreads,Cincinnati Bengals,-4.0,1.91
2026-08-28T10:55,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,everygame,spreads,Tampa Bay Buccaneers,4.0,1.91
2026-08-28T10:55,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,everygame,totals,Over,51.0,1.91
2026-08-28T10:55,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,everygame,totals,Under,51.0,1.91
2026-08-28T10:55,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,unibet_se,h2h,Cleveland Browns,,4.0
2026-08-28T10:55,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,unibet_se,h2h,Jacksonville Jaguars,,1.25
2026-08-28T10:55,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,unibet_se,spreads,Cleveland Browns,7.5,1.91
2026-08-28T10:55,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,unibet_se,spreads,Jacksonville Jaguars,-7.5,1.91
2026-08-28T10:55,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,betonlineag,h2h,Cleveland Browns,,3.89
2026-08-28T10:55,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,betonlineag,h2h,Jacksonville Jaguars,,1.28
2026-08-28T10:55,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,betonlineag,spreads,Cleveland Browns,7.5,1.94
2026-08-28T10:55,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,betonlineag,spreads,Jacksonville Jaguars,-7.5,1.88
2026-08-28T10:55,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,betonlineag,totals,Over,40.5,1.91
2026-08-28T10:55,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,betonlineag,totals,Under,40.5,1.91
2026-08-28T10:55,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,leovegas_se,h2h,Cleveland Browns,,4.0
2026-08-28T10:55,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,leovegas_se,h2h,Jacksonville Jaguars,,1.25
2026-08-28T10:55,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,leovegas_se,spreads,Cleveland Browns,7.5,1.91
2026-08-28T10:55,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,leovegas_se,spreads,Jacksonville Jaguars,-7.5,1.91
2026-08-28T10:55,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,unibet_nl,h2h,Cleveland Browns,,4.0
2026-08-28T10:55,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,unibet_nl,h2h,Jacksonville Jaguars,,1.25
2026-08-28T10:55,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,unibet_nl,spreads,Cleveland Browns,7.5,1.91
2026-08-28T10:55,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,unibet_nl,spreads,Jacksonville Jaguars,-7.5,1.91
2026-08-28T10:55,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,unibet_nl,totals,Over,40.5,1.91
2026-08-28T10:55,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,unibet_nl,totals,Under,40.5,1.91
2026-08-28T10:55,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,gtbets,h2h,Cleveland Browns,,4.0
2026-08-28T10:55,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,gtbets,h2h,Jacksonville Jaguars,,1.26
2026-08-28T10:55,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,gtbets,spreads,Cleveland Browns,7.5,1.92
2026-08-28T10:55,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,gtbets,spreads,Jacksonville Jaguars,-7.5,1.92
2026-08-28T10:55,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,gtbets,totals,Over,40.5,1.92
2026-08-28T10:55,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,gtbets,totals,Under,40.5,1.92
2026-08-28T10:55,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,betclic_fr,h2h,Cleveland Browns,,4.1
2026-08-28T10:55,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,betclic_fr,h2h,Jacksonville Jaguars,,1.22
2026-08-28T10:55,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,tipico_de,h2h,Cleveland Browns,,4.1
2026-08-28T10:55,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,tipico_de,h2h,Jacksonville Jaguars,,1.22
2026-08-28T10:55,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,tipico_de,spreads,Cleveland Browns,8.5,1.9
2026-08-28T10:55,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,tipico_de,spreads,Jacksonville Jaguars,-8.5,1.87
2026-08-28T10:55,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,tipico_de,totals,Over,40.5,1.87
2026-08-28T10:55,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,tipico_de,totals,Under,40.5,1.9
2026-08-28T10:55,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,betsson,h2h,Cleveland Browns,,3.86
2026-08-28T10:55,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,betsson,h2h,Jacksonville Jaguars,,1.22
2026-08-28T10:55,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,betsson,spreads,Cleveland Browns,7.5,1.86
2026-08-28T10:55,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,betsson,spreads,Jacksonville Jaguars,-7.5,1.84
2026-08-28T10:55,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,betsson,totals,Over,40.5,1.83
2026-08-28T10:55,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,betsson,totals,Under,40.5,1.87
2026-08-28T10:55,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,nordicbet,h2h,Cleveland Browns,,3.86
2026-08-28T10:55,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,nordicbet,h2h,Jacksonville Jaguars,,1.22
2026-08-28T10:55,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,nordicbet,spreads,Cleveland Browns,7.5,1.86
2026-08-28T10:55,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,nordicbet,spreads,Jacksonville Jaguars,-7.5,1.84
2026-08-28T10:55,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,nordicbet,totals,Over,40.5,1.83
2026-08-28T10:55,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,nordicbet,totals,Under,40.5,1.87
2026-08-28T10:55,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,onexbet,spreads,Cleveland Browns,7.5,1.91
2026-08-28T10:55,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,onexbet,spreads,Jacksonville Jaguars,-7.5,1.91
2026-08-28T10:55,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,onexbet,totals,Over,40.5,1.91
2026-08-28T10:55,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,onexbet,totals,Under,40.5,1.91
2026-08-28T10:55,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,pinnacle,h2h,Cleveland Browns,,4.14
2026-08-28T10:55,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,pinnacle,h2h,Jacksonville Jaguars,,1.26
2026-08-28T10:55,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,pinnacle,spreads,Cleveland Browns,7.5,2.04
2026-08-28T10:55,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,pinnacle,spreads,Jacksonville Jaguars,-7.5,1.85
2026-08-28T10:55,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,pinnacle,totals,Over,40.5,1.91
2026-08-28T10:55,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,pinnacle,totals,Under,40.5,1.94
2026-08-28T10:55,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,marathonbet,h2h,Cleveland Browns,,3.78
2026-08-28T10:55,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,marathonbet,h2h,Jacksonville Jaguars,,1.26
2026-08-28T10:55,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,mybookieag,h2h,Cleveland Browns,,3.9
2026-08-28T10:55,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,mybookieag,h2h,Jacksonville Jaguars,,1.24
2026-08-28T10:55,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,mybookieag,spreads,Cleveland Browns,7.5,1.91
2026-08-28T10:55,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,mybookieag,spreads,Jacksonville Jaguars,-7.5,1.91
2026-08-28T10:55,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,mybookieag,totals,Over,40.5,1.91
2026-08-28T10:55,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,mybookieag,totals,Under,40.5,1.91
2026-08-28T10:55,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,coolbet,h2h,Cleveland Browns,,3.9
2026-08-28T10:55,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,coolbet,h2h,Jacksonville Jaguars,,1.24
2026-08-28T10:55,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,coolbet,spreads,Cleveland Browns,7.5,1.93
2026-08-28T10:55,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,coolbet,spreads,Jacksonville Jaguars,-7.5,1.91
2026-08-28T10:55,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,coolbet,totals,Over,40.5,1.9
2026-08-28T10:55,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,coolbet,totals,Under,40.5,1.95
2026-08-28T10:55,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,betfair_ex_eu,h2h,Cleveland Browns,,4.3
2026-08-28T10:55,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,betfair_ex_eu,h2h,Jacksonville Jaguars,,1.27
2026-08-28T10:55,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,betfair_ex_eu,h2h_lay,Cleveland Browns,,4.8
2026-08-28T10:55,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,betfair_ex_eu,h2h_lay,Jacksonville Jaguars,,1.3
2026-08-28T10:55,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,everygame,h2h,Cleveland Browns,,3.9
2026-08-28T10:55,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,everygame,h2h,Jacksonville Jaguars,,1.28
2026-08-28T10:55,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,everygame,spreads,Cleveland Browns,7.5,1.91
2026-08-28T10:55,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,everygame,spreads,Jacksonville Jaguars,-7.5,1.91
2026-08-28T10:55,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,everygame,totals,Over,40.5,1.91
2026-08-28T10:55,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,everygame,totals,Under,40.5,1.91
2026-08-28T10:55,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,unibet_se,h2h,Detroit Lions,,1.28
2026-08-28T10:55,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,unibet_se,h2h,New Orleans Saints,,3.8
2026-08-28T10:55,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,unibet_se,spreads,Detroit Lions,-7.0,1.92
2026-08-28T10:55,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,unibet_se,spreads,New Orleans Saints,7.0,1.89
2026-08-28T10:55,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,leovegas_se,h2h,Detroit Lions,,1.28
2026-08-28T10:55,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,leovegas_se,h2h,New Orleans Saints,,3.8
2026-08-28T10:55,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,leovegas_se,spreads,Detroit Lions,-7.0,1.92
2026-08-28T10:55,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,leovegas_se,spreads,New Orleans Saints,7.0,1.89
2026-08-28T10:55,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,betonlineag,h2h,Detroit Lions,,1.3
2026-08-28T10:55,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,betonlineag,h2h,New Orleans Saints,,3.7
2026-08-28T10:55,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,betonlineag,spreads,Detroit Lions,-7.0,1.91
2026-08-28T10:55,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,betonlineag,spreads,New Orleans Saints,7.0,1.91
2026-08-28T10:55,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,betonlineag,totals,Over,49.0,1.87
2026-08-28T10:55,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,betonlineag,totals,Under,49.0,1.95
2026-08-28T10:55,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,unibet_nl,h2h,Detroit Lions,,1.28
2026-08-28T10:55,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,unibet_nl,h2h,New Orleans Saints,,3.8
2026-08-28T10:55,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,unibet_nl,spreads,Detroit Lions,-7.0,1.92
2026-08-28T10:55,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,unibet_nl,spreads,New Orleans Saints,7.0,1.89
2026-08-28T10:55,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,unibet_nl,totals,Over,49.0,1.92
2026-08-28T10:55,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,unibet_nl,totals,Under,49.0,1.89
2026-08-28T10:55,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,gtbets,h2h,Detroit Lions,,1.31
2026-08-28T10:55,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,gtbets,h2h,New Orleans Saints,,3.6
2026-08-28T10:55,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,gtbets,spreads,Detroit Lions,-7.0,1.92
2026-08-28T10:55,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,gtbets,spreads,New Orleans Saints,7.0,1.92
2026-08-28T10:55,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,gtbets,totals,Over,49.5,1.92
2026-08-28T10:55,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,gtbets,totals,Under,49.5,1.92
2026-08-28T10:55,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,betclic_fr,h2h,Detroit Lions,,1.3
2026-08-28T10:55,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,betclic_fr,h2h,New Orleans Saints,,3.4
2026-08-28T10:55,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,tipico_de,h2h,Detroit Lions,,1.3
2026-08-28T10:55,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,tipico_de,h2h,New Orleans Saints,,3.4
2026-08-28T10:55,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,tipico_de,spreads,Detroit Lions,-7.5,1.93
2026-08-28T10:55,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,tipico_de,spreads,New Orleans Saints,7.5,1.83
2026-08-28T10:55,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,tipico_de,totals,Over,49.5,1.93
2026-08-28T10:55,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,tipico_de,totals,Under,49.5,1.83
2026-08-28T10:55,c1d3fcec25aaeb06ebd2244d33d338e0,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,nordicbet,h2h,Detroit Lions,,1.26
